#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-    
        420  4.600000e+01       2.868970e-01       +3.424042e-03       -3.424042e-03      +2.54e-02         -2.54e-02  
        420  4.700000e+01       2.994816e-01       +3.574251e-03       -3.574251e-03      +2.65e-02         -2.65e-02  
        420  4.800000e+01       3.123378e-01       +3.727687e-03       -3.727687e-03      +2.77e-02         -2.77e-02  
        420  4.900000e+01       3.254656e-01       +3.884369e-03       -3.884369e-03      +2.88e-02         -2.88e-02  
        420  5.000000e+01       3.388649e-01       +4.044291e-03       -4.044291e-03      +3.00e-02         -3.00e-02  
        420  5.100000e+01       3.525357e-01       +4.207455e-03       -4.207455e-03      +3.12e-02         -3.12e-02  
        420  5.200000e+01       3.664779e-01       +4.373861e-03       -4.373861e-03      +3.25e-02         -3.25e-02  
        420  5.300000e+01       3.806915e-01       +4.543495e-03       -4.543495e-03      +3.37e-02         -3.37e-02  
        420  5.400000e+01       3.951765e-01       +4.716377e-03       -4.716377e-03      +3.50e-02         -3.50e-02  
        420  5.500000e+01       4.099328e-01       +4.892495e-03       -4.892495e-03      +3.63e-02         -3.63e-02  
        420  5.600000e+01       4.249605e-01       +5.071844e-03       -5.071844e-03      +3.76e-02         -3.76e-02  
        420  5.700000e+01       4.402593e-01       +5.254439e-03       -5.254439e-03      +3.90e-02         -3.90e-02  
        420  5.800000e+01       4.558294e-01       +5.440266e-03       -5.440266e-03      +4.04e-02         -4.04e-02  
        420  5.900000e+01       4.716708e-01       +5.629343e-03       -5.629343e-03      +4.18e-02         -4.18e-02  
        420  6.000000e+01       4.877834e-01       +5.821640e-03       -5.821640e-03      +4.32e-02         -4.32e-02  
        440  1.000000e-01       5.296897e+01       +6.492322e-01       -6.492322e-01      +1.60e+00         -1.50e+00  
        440  2.000000e-01       1.324224e+01       +1.623081e-01       -1.623081e-01      +4.00e-01         -3.75e-01  
        440  3.000000e-01       5.885451e+00       +7.213709e-02       -7.213709e-02      +1.78e-01         -1.67e-01  
        440  4.000000e-01       3.310579e+00       +4.057724e-02       -4.057724e-02      +1.00e-01         -9.38e-02  
        440  5.000000e-01       2.118788e+00       +2.596976e-02       -2.596976e-02      +6.40e-02         -6.00e-02  
        440  6.000000e-01       1.471402e+00       +1.803476e-02       -1.803476e-02      +4.44e-02         -4.17e-02  
        440  7.000000e-01       1.081057e+00       +1.325027e-02       -1.325027e-02      +3.27e-02         -3.06e-02  
        440  8.000000e-01       8.277151e-01       +1.014518e-02       -1.014518e-02      +2.50e-02         -2.34e-02  
        440  9.000000e-01       6.540328e-01       +8.016374e-03       -8.016374e-03      +1.98e-02         -1.85e-02  
        440  1.000000e+00       5.298068e-01       +6.493750e-03       -6.493750e-03      +1.60e-02         -1.50e-02  
        440  2.000000e+00       1.328911e-01       +1.628792e-03       -1.628792e-03      +4.04e-03         -3.79e-03  
        440  3.000000e+00       5.990896e-02       +7.342254e-04       -7.342254e-04      +1.87e-03         -1.77e-03  
        440  4.000000e+00       3.498036e-02       +4.286475e-04       -4.286475e-04      +1.16e-03         -1.11e-03  
        440  5.000000e+00       2.411690e-02       +2.955032e-04       -2.955032e-04      +8.90e-04         -8.75e-04  
        440  6.000000e+00       1.893181e-02       +2.320485e-04       -2.320485e-04      +8.04e-04         -8.13e-04  
        440  7.000000e+00       1.655144e-02       +2.031052e-04       -2.031052e-04      +8.17e-04         -8.45e-04  
        440  8.000000e+00       1.577544e-02       +1.939770e-04       -1.939770e-04      +8.90e-04         -9.38e-04  
        440  9.000000e+00       1.603034e-02       +1.976245e-04       -1.976245e-04      +1.01e-03         -1.08e-03  
        440  1.000000e+01       1.701414e-02       +2.103147e-04       -2.103147e-04      +1.16e-03         -1.25e-03  
        440  1.100000e+01       1.855546e-02       +2.299216e-04       -2.299216e-04      +1.34e-03         -1.45e-03  
        440  1.200000e+01       2.055123e-02       +2.551637e-04       -2.551637e-04      +1.55e-03         -1.69e-03  
        440  1.300000e+01       2.293640e-02       +2.852333e-04       -2.852333e-04      +1.78e-03         -1.95e-03  
        440  1.400000e+01       2.566829e-02       +3.196024e-04       -3.196024e-04      +2.04e-03         -2.23e-03  
        440  1.500000e+01       2.871797e-02       +3.579155e-04       -3.579155e-04      +2.32e-03         -2.54e-03  
        440  1.600000e+01       3.206524e-02       +3.999252e-04       -3.999252e-04      +2.62e-03         -2.87e-03  
        440  1.700000e+01       3.569566e-02       +4.454525e-04       -4.454525e-04      +2.95e-03         -3.23e-03  
        440  1.800000e+01       3.959871e-02       +4.943752e-04       -4.943752e-04      +3.29e-03         -3.61e-03  
        440  1.900000e+01       4.376652e-02       +5.465927e-04       -5.465927e-04      +3.65e-03         -4.01e-03  
        440  2.000000e+01       4.819319e-02       +6.020367e-04       -6.020367e-04      +4.04e-03         -4.44e-03  
        440  2.100000e+01       5.287414e-02       +6.606498e-04       -6.606498e-04      +4.45e-03         -4.89e-03  
        440  2.200000e+01       5.780585e-02       +7.223924e-04       -7.223924e-04      +4.87e-03         -5.35e-03  
        440  2.300000e+01       6.298551e-02       +7.872267e-04       -7.872267e-04      +5.32e-03         -5.85e-03  
        440  2.400000e+01       6.841091e-02       +8.551317e-04       -8.551317e-04      +5.79e-03         -6.36e-03  
        440  2.500000e+01       7.408026e-02       +9.260805e-04       -9.260805e-04      +6.28e-03         -6.90e-03  
        440  2.600000e+01       7.999212e-02       +1.000058e-03       -1.000058e-03      +6.78e-03         -7.46e-03  
        440  2.700000e+01       8.614529e-02       +1.077051e-03       -1.077051e-03      +7.31e-03         -8.04e-03  
        440  2.800000e+01       9.253880e-02       +1.157046e-03       -1.157046e-03      +7.86e-03         -8.64e-03  
        440  2.900000e+01       9.917183e-02       +1.240033e-03       -1.240033e-03      +8.43e-03         -9.27e-03  
        440  3.000000e+01       1.060437e-01       +1.326010e-03       -1.326010e-03      +9.02e-03         -9.92e-03  
        440  3.100000e+01       1.131539e-01       +1.414964e-03       -1.414964e-03      +9.63e-03         -1.06e-02  
        440  3.200000e+01       1.205018e-01       +1.506885e-03       -1.506885e-03      +1.03e-02         -1.13e-02  
        440  3.300000e+01       1.280872e-01       +1.601779e-03       -1.601779e-03      +1.09e-02         -1.20e-02  
        440  3.400000e+01       1.359095e-01       +1.699631e-03       -1.699631e-03      +1.16e-02         -1.27e-02  
        440  3.500000e+01       1.439686e-01       +1.800448e-03       -1.800448e-03      +1.23e-02         -1.35e-02  
        440  3.600000e+01       1.522642e-01       +1.904209e-03       -1.904209e-03      +1.30e-02         -1.43e-02  
        440  3.700000e+01       1.607959e-01       +2.010934e-03       -2.010934e-03      +1.37e-02         -1.51e-02  
        440  3.800000e+01       1.695638e-01       +2.120608e-03       -2.120608e-03      +1.45e-02         -1.59e-02  
        440  3.900000e+01       1.785675e-01       +2.233230e-03       -2.233230e-03      +1.52e-02         -1.67e-02  
        440  4.000000e+01       1.878069e-01       +2.348810e-03       -2.348810e-03      +1.60e-02         -1.76e-02  
        440  4.100000e+01       1.972819e-01       +2.467323e-03       -2.467323e-03      +1.68e-02         -1.85e-02  
        440  4.200000e+01       2.069924e-01       +2.588782e-03       -2.588782e-03      +1.76e-02         -1.94e-02  
        440  4.300000e+01       2.169383e-01       +2.713186e-03       -2.713186e-03      +1.85e-02         -2.03e-02  
        440  4.400000e+01       2.271194e-01       +2.840543e-03       -2.840543e-03      +1.94e-02         -2.13e-02  
        440  4.500000e+01       2.375357e-01       +2.970827e-03       -2.970827e-03      +2.03e-02         -2.23e-02  
        440  4.600000e+01       2.481871e-01       +3.104053e-03       -3.104053e-03      +2.12e-02         -2.33e-02  
        440  4.700000e+01       2.590736e-01       +3.240228e-03       -3.240228e-03      +2.21e-02         -2.43e-02  
        440  4.800000e+01       2.701951e-01       +3.379326e-03       -3.379326e-03      +2.30e-02         -2.54e-02  
        440  4.900000e+01       2.815516e-01       +3.521382e-03       -3.521382e-03      +2.40e-02         -2.64e-02  
        440  5.000000e+01       2.931429e-01       +3.666359e-03       -3.666359e-03      +2.50e-02         -2.75e-02  
        440  5.100000e+01       3.049691e-01       +3.814276e-03       -3.814276e-03      +2.60e-02         -2.86e-02  
        440  5.200000e+01       3.170301e-01       +3.965134e-03       -3.965134e-03      +2.70e-02         -2.97e-02  
        440  5.300000e+01       3.293259e-01       +4.118925e-03       -4.118925e-03      +2.81e-02         -3.09e-02  
        440  5.400000e+01       3.418564e-01       +4.275659e-03       -4.275659e-03      +2.92e-02         -3.21e-02  
        440  5.500000e+01       3.546217e-01       +4.435324e-03       -4.435324e-03      +3.03e-02         -3.33e-02  
        440  5.600000e+01       3.676216e-01       +4.597927e-03       -4.597927e-03      +3.14e-02         -3.45e-02  
        440  5.700000e+01       3.808562e-01       +4.763461e-03       -4.763461e-03      +3.25e-02         -3.57e-02  
        440  5.800000e+01       3.943255e-01       +4.931907e-03       -4.931907e-03      +3.36e-02         -3.70e-02  
        440  5.900000e+01       4.080293e-01       +5.103324e-03       -5.103324e-03      +3.48e-02         -3.83e-02  
        440  6.000000e+01       4.219678e-01       +5.277678e-03       -5.277678e-03      +3.60e-02         -3.96e-02  
        460  1.000000e-01       4.606207e+01       +5.753346e-01       -5.753346e-01      +1.40e+00         -1.30e+00  
        460  2.000000e-01       1.151552e+01       +1.438336e-01       -1.438336e-01      +3.50e-01         -3.25e-01  
        460  3.000000e-01       5.118017e+00       +6.392623e-02       -6.392623e-02      +1.56e-01         -1.44e-01  
        460  4.000000e-01       2.878895e+00       +3.595857e-02       -3.595857e-02      +8.75e-02         -8.13e-02  
        460  5.000000e-01       1.842508e+00       +2.301375e-02       -2.301375e-02      +5.60e-02         -5.20e-02  
        460  6.000000e-01       1.279539e+00       +1.598194e-02       -1.598194e-02      +3.89e-02         -3.61e-02  
        460  7.000000e-01       9.400921e-01       +1.174217e-02       -1.174217e-02      +2.86e-02         -2.65e-02  
        460  8.000000e-01       7.197850e-01       +8.990456e-03       -8.990456e-03      +2.19e-02         -2.03e-02  
        460  9.000000e-01       5.687500e-01       +7.103972e-03       -7.103972e-03      +1.73e-02         -1.61e-02  
        460  1.000000e+00       4.607226e-01       +5.754672e-03       -5.754672e-03      +1.40e-02         -1.30e-02  
        460  2.000000e+00       1.155627e-01       +1.443641e-03       -1.443641e-03      +3.54e-03         -3.29e-03  
        460  3.000000e+00       5.209696e-02       +6.512002e-04       -6.512002e-04      +1.64e-03         -1.52e-03  
        460  4.000000e+00       3.041881e-02       +3.808242e-04       -3.808242e-04      +1.02e-03         -9.55e-04  
        460  5.000000e+00       2.097172e-02       +2.633643e-04       -2.633643e-04      +7.85e-04         -7.43e-04  
        460  6.000000e+00       1.646255e-02       +2.077589e-04       -2.077589e-04      +7.13e-04         -6.82e-04  
        460  7.000000e+00       1.439234e-02       +1.828228e-04       -1.828228e-04      +7.27e-04         -7.01e-04  
        460  8.000000e+00       1.371726e-02       +1.755261e-04       -1.755261e-04      +7.95e-04         -7.73e-04  
        460  9.000000e+00       1.393862e-02       +1.796318e-04       -1.796318e-04      +9.02e-04         -8.81e-04  
        460  1.000000e+01       1.479379e-02       +1.918410e-04       -1.918410e-04      +1.04e-03         -1.02e-03  
        460  1.100000e+01       1.613376e-02       +2.102754e-04       -2.102754e-04      +1.20e-03         -1.18e-03  
        460  1.200000e+01       1.786888e-02       +2.338038e-04       -2.338038e-04      +1.39e-03         -1.37e-03  
        460  1.300000e+01       1.994259e-02       +2.617151e-04       -2.617151e-04      +1.60e-03         -1.58e-03  
        460  1.400000e+01       2.231777e-02       +2.935412e-04       -2.935412e-04      +1.84e-03         -1.81e-03  
        460  1.500000e+01       2.496927e-02       +3.289666e-04       -3.289666e-04      +2.09e-03         -2.06e-03  
        460  1.600000e+01       2.787952e-02       +3.677752e-04       -3.677752e-04      +2.36e-03         -2.33e-03  
        460  1.700000e+01       3.103597e-02       +4.098091e-04       -4.098091e-04      +2.65e-03         -2.62e-03  
        460  1.800000e+01       3.442945e-02       +4.549511e-04       -4.549511e-04      +2.96e-03         -2.92e-03  
        460  1.900000e+01       3.805315e-02       +5.031209e-04       -5.031209e-04      +3.29e-03         -3.25e-03  
        460  2.000000e+01       4.190190e-02       +5.542549e-04       -5.542549e-04      +3.63e-03         -3.59e-03  
        460  2.100000e+01       4.597175e-02       +6.083022e-04       -6.083022e-04      +4.00e-03         -3.95e-03  
        460  2.200000e+01       5.025961e-02       +6.652262e-04       -6.652262e-04      +4.38e-03         -4.33e-03  
        460  2.300000e+01       5.476307e-02       +7.249974e-04       -7.249974e-04      +4.79e-03         -4.73e-03  
        460  2.400000e+01       5.948019e-02       +7.875889e-04       -7.875889e-04      +5.21e-03         -5.15e-03  
